5.000000e-04	2.000000e+03
5.000000e-04	1.999000e+03
5.000000e-04	1.998000e+03
5.000000e-04	1.997000e+03
5.000000e-04	1.996000e+03
5.000000e-04	1.995000e+03
5.000000e-04	1.994000e+03
5.000000e-04	1.993000e+03
5.000000e-04	1.992000e+03
5.000000e-04	1.991000e+03
5.000000e-04	1.990000e+03
5.000000e-04	1.989000e+03
5.000000e-04	1.988000e+03
5.000000e-04	1.987000e+03
5.000000e-04	1.986000e+03
5.000000e-04	1.985000e+03
5.000000e-04	1.984000e+03
5.000000e-04	1.983000e+03
5.000000e-04	1.982000e+03
5.000000e-04	1.981000e+03
5.000000e-04	1.980000e+03
5.000000e-04	1.979000e+03
5.000000e-04	1.978000e+03
5.000000e-04	1.977000e+03
5.000000e-04	1.976000e+03
5.000000e-04	1.975000e+03
5.000000e-04	1.974000e+03
5.000000e-04	1.973000e+03
5.000000e-04	1.972000e+03
5.000000e-04	1.971000e+03
5.000000e-04	1.970000e+03
5.000000e-04	1.969000e+03
5.000000e-04	1.968000e+03
5.000000e-04	1.967000e+03
5.000000e-04	1.966000e+03
5.000000e-04	1.965000e+03
5.000000e-04	1.964000e+03
5.000000e-04	1.963000e+03
5.000000e-04	1.962000e+03
5.000000e-04	1.961000e+03
5.000000e-04	1.960000e+03
5.000000e-04	1.959000e+03
5.000000e-04	1.958000e+03
5.000000e-04	1.957000e+03
5.000000e-04	1.956000e+03
5.000000e-04	1.955000e+03
5.000000e-04	1.954000e+03
5.000000e-04	1.953000e+03
5.000000e-04	1.952000e+03
5.000000e-04	1.951000e+03
5.000000e-04	1.950000e+03
5.000000e-04	1.949000e+03
5.000000e-04	1.948000e+03
5.000000e-04	1.947000e+03
5.000000e-04	1.946000e+03
5.000000e-04	1.945000e+03
5.000000e-04	1.944000e+03
5.000000e-04	1.943000e+03
5.000000e-04	1.942000e+03
5.000000e-04	1.941000e+03
5.000000e-04	1.940000e+03
5.000000e-04	1.939000e+03
5.000000e-04	1.938000e+03
5.000000e-04	1.937000e+03
5.000000e-04	1.936000e+03
5.000000e-04	1.935000e+03
5.000000e-04	1.934000e+03
5.000000e-04	1.933000e+03
5.000000e-04	1.932000e+03
5.000000e-04	1.931000e+03
5.000000e-04	1.930000e+03
5.000000e-04	1.929000e+03
5.000000e-04	1.928000e+03
5.000000e-04	1.927000e+03
5.000000e-04	1.926000e+03
5.000000e-04	1.925000e+03
5.000000e-04	1.924000e+03
5.000000e-04	1.923000e+03
5.000000e-04	1.922000e+03
5.000000e-04	1.921000e+03
5.000000e-04	1.920000e+03
5.000000e-04	1.919000e+03
5.000000e-04	1.918000e+03
5.000000e-04	1.917000e+03
5.000000e-04	1.916000e+03
5.000000e-04	1.915000e+03
5.000000e-04	1.914000e+03
